probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
962,962,962,962,949,998,998,999,998,960,997,998,998,997,999,960,905,106,368 + 594 = ,962
775,775,776,775,779,794,830,830,794,794,830,830,830,905,905,690,905,776,749 + 27 = ,776
332,332,332,332,332,333,303,333,371,348,348,361,333,321,333,388,905,332,162 + 170 = ,332
526,526,526,526,528,528,528,549,549,550,549,528,549,528,528,631,905,526,114 + 412 = ,526
365,365,365,365,371,371,371,371,371,371,394,371,394,387,371,354,905,365,295 + 70 = ,365
530,530,530,530,528,528,528,528,528,528,528,528,549,486,580,690,905,530,102 + 428 = ,530
889,889,889,889,896,896,830,830,830,830,896,830,896,896,905,896,905,889,667 + 222 = ,889
657,657,657,657,650,657,691,690,690,690,690,690,690,690,637,528,905,657,422 + 235 = ,657
471,471,470,471,472,461,485,460,460,460,485,485,508,509,528,460,905,471,311 + 160 = ,471
961,962,962,962,949,960,905,960,905,960,905,998,896,896,905,960,905,962,273 + 689 = ,962
579,579,579,579,580,637,580,606,580,607,580,580,580,580,637,690,905,579,14 + 565 = ,579
972,973,972,982,960,998,998,999,998,998,997,998,998,997,999,960,905,972,420 + 552 = ,972
778,778,777,778,785,794,794,830,794,794,795,830,794,780,896,960,905,778,148 + 630 = ,778
792,792,792,792,786,780,794,794,830,794,795,794,749,749,780,896,905,792,94 + 698 = ,792
864,864,864,864,883,896,896,896,830,830,830,830,830,896,830,960,905,864,260 + 604 = ,864
405,405,405,405,408,424,424,427,408,408,426,424,424,427,401,354,905,406,348 + 58 = ,406
889,889,888,889,897,896,896,830,896,896,896,830,896,896,896,896,905,889,254 + 635 = ,889
452,452,452,452,458,427,460,460,460,460,427,427,424,460,460,460,905,452,316 + 136 = ,452
902,902,902,902,896,999,896,960,896,896,896,998,905,786,896,896,905,902,809 + 93 = ,902
806,806,806,806,795,830,794,794,780,779,795,830,794,795,794,724,905,806,344 + 462 = ,806
806,806,806,806,814,794,794,749,749,779,749,786,779,830,749,724,905,806,677 + 129 = ,806
963,962,962,962,997,999,960,999,998,998,997,998,998,997,999,960,905,962,54 + 908 = ,962
565,565,565,565,565,540,528,550,549,549,549,549,549,528,535,631,905,565,38 + 527 = ,565
337,337,337,327,329,333,333,303,333,303,303,303,303,349,333,302,905,337,327 + 10 = ,337
972,971,972,972,972,999,998,999,998,998,997,998,998,997,999,960,905,972,754 + 218 = ,972
406,406,406,406,417,424,427,460,401,394,394,401,424,427,427,565,905,406,37 + 369 = ,406
645,645,645,645,658,637,637,637,637,637,637,657,637,637,637,631,905,645,408 + 237 = ,645
776,776,776,776,756,794,794,780,794,780,795,749,779,997,896,830,905,776,762 + 14 = ,776
806,806,806,806,814,794,780,749,749,749,749,749,749,786,780,896,905,806,442 + 364 = ,806
714,714,714,714,709,657,690,690,657,690,690,691,664,690,690,631,905,714,402 + 312 = ,714
406,406,406,406,408,425,427,460,427,408,427,424,426,427,426,460,905,406,50 + 356 = ,406
962,962,962,962,942,960,998,999,998,998,997,960,960,905,905,960,905,102,477 + 485 = ,962
726,726,726,726,715,749,749,724,691,724,749,749,703,690,690,896,905,726,222 + 504 = ,726
763,763,764,764,785,786,749,780,794,794,830,794,779,724,749,690,905,763,195 + 568 = ,763
888,889,889,889,896,896,905,960,896,905,905,998,998,896,999,896,905,889,810 + 79 = ,889
971,972,972,972,972,998,998,999,998,998,960,998,960,997,905,960,905,972,557 + 415 = ,972
864,864,864,864,863,896,896,896,896,896,896,896,896,905,905,960,905,864,278 + 586 = ,864
385,385,385,375,387,371,371,400,371,371,394,394,371,400,333,302,905,385,328 + 57 = ,385
972,972,972,972,960,905,998,960,998,998,997,998,998,997,905,960,905,972,200 + 772 = ,972
337,337,337,337,332,303,303,303,303,303,303,333,303,320,303,302,905,337,241 + 96 = ,337
579,579,579,579,565,549,580,580,580,580,565,549,550,528,580,528,905,579,229 + 350 = ,579
599,598,598,608,599,580,580,580,631,580,606,637,637,637,637,528,905,598,341 + 257 = ,598
172,172,172,172,183,185,186,185,186,185,174,174,185,186,186,185,905,172,156 + 16 = ,172
471,471,471,531,466,485,485,508,486,485,485,485,508,485,460,528,905,471,19 + 452 = ,471
593,593,593,593,598,637,637,580,580,580,580,607,637,637,637,528,905,593,311 + 282 = ,593
325,325,325,325,319,320,333,303,320,320,303,333,333,320,320,333,905,325,176 + 149 = ,325
693,693,693,693,689,691,690,690,691,691,691,703,724,690,690,781,905,693,439 + 254 = ,693
714,714,714,714,709,691,749,749,691,691,691,729,691,690,780,896,905,714,461 + 253 = ,714
806,806,806,806,786,786,794,794,780,749,749,786,779,780,780,781,905,806,523 + 283 = ,806
549,549,549,549,536,528,549,550,549,549,528,549,549,565,550,565,905,549,116 + 433 = ,549
714,714,714,714,730,691,749,749,691,691,724,749,749,749,690,690,905,714,368 + 346 = ,714
791,792,791,791,796,830,794,794,830,830,830,830,794,795,794,800,905,792,694 + 98 = ,792
403,403,403,403,399,400,460,427,427,427,425,424,408,427,401,460,905,403,172 + 231 = ,403
597,597,598,598,580,580,580,631,580,580,565,580,580,528,535,528,905,597,68 + 529 = ,597
778,778,778,778,772,749,749,749,749,749,749,786,749,703,690,781,905,778,449 + 329 = ,778
406,406,406,406,408,424,401,401,371,371,371,371,371,387,401,460,905,406,44 + 362 = ,406
902,902,902,902,904,896,896,896,896,896,830,904,905,905,905,960,905,902,466 + 436 = ,902
792,792,792,792,786,786,794,794,780,749,749,749,780,794,749,724,905,792,377 + 415 = ,792
221,221,221,221,227,227,227,248,227,195,227,227,248,223,249,249,905,221,87 + 134 = ,221
657,657,657,657,664,691,690,691,691,690,690,691,691,690,749,690,905,657,59 + 598 = ,657
657,657,657,657,658,690,691,637,637,657,664,691,691,690,637,781,905,657,179 + 478 = ,657
792,792,792,792,795,749,691,749,691,749,749,786,779,690,896,631,905,792,717 + 75 = ,792
645,645,645,645,637,657,690,690,690,657,664,690,657,690,637,528,905,645,287 + 358 = ,645
337,337,337,337,348,348,371,333,361,361,371,371,333,371,371,333,905,337,56 + 281 = ,337
665,665,665,665,658,691,690,657,691,657,657,664,690,637,637,631,905,665,205 + 460 = ,665
726,726,726,726,715,749,749,749,749,749,724,749,729,794,905,781,905,726,662 + 64 = ,726
806,806,806,806,830,830,794,830,794,830,830,896,830,830,896,896,905,806,319 + 487 = ,806
776,776,776,777,785,786,794,794,780,779,749,830,794,794,794,724,905,776,464 + 312 = ,776
877,877,877,877,875,904,905,999,960,960,905,896,960,905,905,960,905,877,236 + 641 = ,877
806,806,806,806,786,830,794,830,830,794,830,830,830,830,794,896,905,1,608 + 198 = ,806
598,598,598,598,599,637,580,580,607,607,580,607,580,565,535,528,905,598,195 + 403 = ,598
593,593,593,593,607,580,549,550,580,580,580,528,607,580,535,631,905,593,456 + 137 = ,593
901,901,901,901,919,896,896,896,896,830,896,904,896,830,780,690,905,901,779 + 122 = ,901
962,962,962,962,949,960,960,999,998,998,997,998,905,997,905,896,905,106,713 + 249 = ,962
332,332,332,332,329,303,303,303,303,303,303,320,303,303,333,401,905,332,23 + 309 = ,332
883,883,883,883,874,896,830,830,830,830,896,896,896,905,905,960,905,883,508 + 375 = ,883
593,593,593,593,579,528,528,528,528,550,549,549,549,486,486,565,905,593,512 + 81 = ,593
593,593,593,593,605,580,607,631,637,637,631,637,637,637,637,631,905,593,333 + 260 = ,593
332,332,332,332,333,303,333,320,320,320,320,320,333,354,303,333,905,332,236 + 96 = ,332
877,877,877,877,896,896,896,896,896,905,905,896,896,830,905,960,905,877,393 + 484 = ,877
603,603,603,603,599,580,607,637,607,631,580,637,637,637,637,631,905,603,146 + 457 = ,603
883,883,883,892,896,896,905,999,905,905,905,998,998,905,999,960,905,883,714 + 169 = ,883
406,406,406,405,408,394,371,371,371,371,394,394,371,371,371,401,905,406,358 + 48 = ,406
861,861,861,861,873,896,830,830,905,896,896,998,896,896,905,730,905,861,778 + 83 = ,861
621,621,620,620,606,606,637,637,637,607,606,637,637,637,637,631,905,621,350 + 271 = ,621
645,644,645,644,637,637,607,637,580,580,606,607,607,637,749,697,905,645,625 + 20 = ,645
930,930,930,930,918,960,905,999,905,896,905,998,896,905,905,896,905,930,649 + 281 = ,930
864,864,864,864,863,830,830,830,830,830,830,830,830,830,905,960,905,864,106 + 758 = ,864
776,776,776,776,786,830,780,794,749,749,780,786,794,795,780,896,905,776,508 + 268 = ,776
600,600,599,599,599,580,549,580,550,550,549,580,580,535,580,631,905,599,78 + 521 = ,599
603,603,603,603,605,637,637,637,631,631,606,607,637,580,637,690,905,603,317 + 286 = ,603
962,962,963,962,957,998,998,999,998,998,997,998,998,997,999,960,905,962,309 + 653 = ,962
499,499,499,499,486,485,508,486,508,485,485,485,508,486,528,528,905,499,117 + 382 = ,499
861,861,861,861,863,896,896,896,830,830,830,830,830,786,749,781,905,861,329 + 532 = ,861
657,657,657,658,658,690,690,690,691,690,690,690,664,690,690,697,905,657,445 + 212 = ,657
593,593,594,594,580,637,607,637,607,607,606,637,607,637,580,631,905,593,73 + 520 = ,593
889,889,889,889,896,896,905,999,905,905,905,904,830,905,999,896,905,889,186 + 703 = ,889
657,657,657,657,658,691,690,690,690,657,690,664,690,690,690,896,905,657,66 + 591 = ,657
693,693,692,692,691,691,691,691,690,637,664,703,749,749,749,690,905,693,682 + 11 = ,693
593,593,593,593,599,580,580,607,580,631,606,580,637,637,637,724,905,593,151 + 442 = ,593
665,665,665,665,658,637,637,690,690,690,690,703,691,637,690,800,905,665,57 + 608 = ,665
776,776,776,776,785,749,749,780,794,780,786,794,779,690,703,781,905,776,274 + 502 = ,776
763,763,763,763,785,749,749,749,749,724,749,786,749,749,749,724,905,763,368 + 395 = ,763
778,778,778,778,780,749,794,830,830,830,830,830,830,830,896,781,905,778,75 + 703 = ,778
820,820,821,821,831,830,830,794,830,794,780,794,794,794,794,724,905,820,595 + 225 = ,820
864,864,864,864,863,896,830,896,896,896,896,904,896,896,896,896,905,864,674 + 190 = ,864
877,877,877,877,896,905,905,960,896,896,830,998,896,896,905,896,905,877,783 + 94 = ,877
961,962,961,961,949,999,960,999,998,998,997,998,960,905,999,896,905,962,728 + 234 = ,962
471,471,471,471,485,425,460,486,460,427,427,485,460,427,460,460,905,471,450 + 21 = ,471
471,472,471,472,466,508,508,508,508,508,485,528,508,486,460,528,905,471,428 + 43 = ,471
860,861,861,861,874,896,960,905,896,896,896,896,896,830,896,896,905,861,211 + 650 = ,861
962,962,962,962,960,999,998,999,998,998,997,998,960,997,999,960,905,962,799 + 163 = ,962
779,779,778,779,779,830,794,794,830,830,795,830,830,997,896,896,905,778,16 + 762 = ,778
665,665,665,665,658,580,580,606,607,637,637,637,637,637,637,631,905,665,648 + 17 = ,665
452,452,452,452,450,460,508,485,508,485,485,485,485,485,460,528,905,452,172 + 280 = ,452
972,972,972,972,971,998,998,999,998,960,997,998,905,905,999,960,905,972,501 + 471 = ,972
645,645,645,646,622,637,637,690,690,691,691,691,657,690,637,896,905,645,50 + 595 = ,645
142,142,142,142,142,128,116,128,128,116,128,153,153,153,152,185,905,142,50 + 92 = ,142
530,530,530,530,536,508,508,508,528,528,508,549,549,528,528,565,905,530,94 + 436 = ,530
889,889,889,889,895,960,830,999,998,998,997,998,998,905,905,896,905,889,17 + 872 = ,889
142,142,142,142,153,153,153,153,153,153,174,153,153,153,186,281,905,142,36 + 106 = ,142
792,791,791,791,786,786,794,794,749,779,780,749,749,690,690,724,905,792,633 + 159 = ,792
385,385,385,385,386,400,424,371,387,371,371,394,394,401,426,460,905,385,170 + 215 = ,385
113,113,113,113,116,116,116,116,116,116,128,128,153,116,152,249,905,113,7 + 106 = ,113
598,598,598,598,599,528,550,580,549,580,580,549,580,580,637,631,905,598,442 + 156 = ,598
714,714,714,714,715,749,690,724,691,724,724,749,724,690,690,724,905,714,109 + 605 = ,714
901,901,901,901,897,896,905,960,905,905,905,960,896,905,905,960,905,901,316 + 585 = ,901
972,972,972,971,960,998,998,960,905,960,960,960,904,905,999,960,905,972,471 + 501 = ,972
142,142,142,142,153,153,174,153,153,153,153,174,174,153,185,185,905,142,112 + 30 = ,142
792,792,792,792,794,830,794,794,896,795,830,779,830,690,690,631,905,787,787 + 5 = ,792
726,726,726,726,739,691,690,691,691,724,724,729,724,690,690,690,905,726,394 + 332 = ,726
419,419,419,419,425,424,427,427,427,427,427,424,424,427,401,401,905,419,324 + 95 = ,419
598,598,598,598,608,637,637,637,637,637,637,691,637,637,637,690,905,598,592 + 6 = ,598
621,621,621,621,608,637,580,637,637,580,631,657,637,637,637,690,905,621,85 + 536 = ,621
778,778,778,778,779,749,749,780,749,749,749,749,749,690,690,690,905,778,68 + 710 = ,778
820,820,820,820,823,780,794,786,794,794,795,830,830,830,896,896,905,820,742 + 78 = ,820
792,792,792,792,800,779,830,830,830,794,795,830,749,749,749,724,905,792,51 + 741 = ,792
864,864,864,864,874,999,998,999,905,896,896,896,896,997,999,896,905,854,10 + 854 = ,864
962,962,962,962,949,998,998,999,998,998,997,998,998,997,999,960,905,1,269 + 693 = ,962
621,621,621,621,579,606,580,580,580,580,606,580,607,637,690,781,905,621,301 + 320 = ,621
565,565,565,565,564,540,460,508,486,508,508,508,528,528,528,631,905,565,530 + 35 = ,565
530,530,530,530,528,528,528,528,528,528,528,528,528,528,528,528,905,530,72 + 458 = ,530
657,657,657,657,664,691,691,690,637,657,657,691,664,637,637,565,905,657,139 + 518 = ,657
806,806,805,796,795,749,749,691,691,749,749,830,779,724,780,896,905,1,403 + 403 = ,806
820,820,820,820,814,780,794,780,780,749,749,786,749,749,690,631,905,820,719 + 101 = ,820
883,883,883,883,896,905,960,960,905,905,905,896,896,905,905,896,905,883,29 + 854 = ,883
901,901,901,901,896,896,905,896,905,905,905,904,904,896,830,896,905,100,200 + 701 = ,901
864,864,864,864,873,830,896,896,896,830,896,896,896,830,830,724,905,864,51 + 813 = ,864
325,325,325,325,319,303,303,303,333,303,320,303,333,320,320,302,905,325,185 + 140 = ,325
645,645,645,645,650,637,657,637,657,657,664,690,657,637,690,724,905,645,412 + 233 = ,645
763,763,763,763,780,749,749,749,749,749,749,691,691,690,749,800,905,763,103 + 660 = ,763
599,599,599,599,599,580,637,637,637,637,637,637,637,631,637,724,905,599,208 + 391 = ,599
714,714,714,714,715,749,794,786,794,780,779,794,779,780,749,896,905,714,463 + 251 = ,714
597,597,597,607,599,580,580,580,580,580,580,580,637,637,637,690,905,597,236 + 361 = ,597
598,598,598,598,580,664,637,580,580,580,580,580,607,528,528,528,905,598,81 + 517 = ,598
972,972,971,972,960,960,960,960,905,960,960,905,904,896,905,960,905,972,192 + 780 = ,972
792,792,792,782,814,780,830,794,794,794,780,779,794,780,830,800,905,792,34 + 758 = ,792
972,972,972,972,997,999,905,896,896,896,905,998,904,905,905,896,905,972,171 + 801 = ,972
692,693,692,692,689,691,690,690,690,691,690,690,691,690,690,631,905,693,147 + 546 = ,693
961,962,952,962,940,999,896,896,905,998,997,998,998,997,999,781,905,962,72 + 890 = ,962
385,385,385,385,387,371,371,371,394,394,371,371,401,427,486,427,905,385,341 + 44 = ,385
792,792,792,792,786,794,794,786,780,794,780,749,749,690,780,724,905,792,665 + 127 = ,792
621,621,621,621,631,637,637,637,607,637,631,637,637,637,637,631,905,621,371 + 250 = ,621
579,579,579,579,579,580,580,580,580,580,580,580,580,580,637,631,905,579,343 + 236 = ,579
337,337,337,337,329,333,333,333,333,333,348,333,333,333,333,333,905,337,276 + 61 = ,337
621,621,621,621,608,664,690,690,657,690,637,637,657,637,580,724,905,621,507 + 114 = ,621
579,579,579,578,579,580,549,549,549,528,549,549,580,528,637,724,905,579,542 + 37 = ,579
452,452,452,452,458,485,485,460,460,485,460,460,460,427,401,528,905,452,20 + 432 = ,452
530,530,529,530,528,508,508,535,528,528,549,528,549,528,535,460,905,530,350 + 180 = ,530
714,714,714,714,709,749,691,780,749,724,724,749,779,749,780,960,905,714,414 + 300 = ,714
530,530,531,531,535,528,580,580,550,550,549,580,580,565,535,460,905,530,335 + 195 = ,530
820,820,819,819,795,794,830,896,830,830,795,830,830,896,905,690,905,820,804 + 16 = ,820
901,901,901,901,897,896,905,905,896,896,896,904,896,896,905,960,905,901,263 + 638 = ,901
325,325,325,325,332,333,348,320,348,333,320,333,333,320,320,354,905,325,270 + 55 = ,325
972,972,972,972,997,999,998,960,905,998,997,998,960,896,830,960,905,972,729 + 243 = ,972
902,901,901,901,896,896,830,830,794,795,830,830,830,830,896,690,905,901,184 + 717 = ,901
598,598,598,598,580,580,580,580,580,580,580,607,607,637,631,631,905,598,433 + 165 = ,598
877,877,887,877,863,830,830,830,830,830,896,896,830,896,905,960,905,877,407 + 470 = ,877
877,877,887,877,884,905,896,896,960,960,905,904,998,997,999,960,905,877,840 + 37 = ,877
471,471,471,471,450,460,427,460,460,460,460,460,486,486,486,460,905,471,247 + 224 = ,471
930,931,930,930,919,896,905,999,905,905,905,960,998,997,999,896,905,930,468 + 462 = ,930
621,621,621,621,618,637,637,631,637,607,637,637,637,631,580,631,905,621,243 + 378 = ,621
726,726,726,726,738,664,691,749,724,724,691,749,749,690,690,565,905,726,126 + 600 = ,726
902,902,902,902,896,960,905,830,830,896,896,896,904,905,905,960,905,902,177 + 725 = ,902
902,902,902,901,897,896,905,896,896,896,896,896,896,830,896,896,905,902,567 + 335 = ,902
603,603,603,603,600,691,637,637,637,657,637,580,580,637,637,724,905,603,9 + 594 = ,603
525,526,536,526,528,528,485,460,508,486,485,528,528,485,528,460,905,526,511 + 15 = ,526
962,962,962,972,972,998,960,999,998,998,960,998,998,997,905,960,905,106,638 + 324 = ,962
453,452,452,452,450,461,460,460,460,460,460,460,460,460,486,460,905,452,304 + 148 = ,452
877,877,877,877,896,896,830,830,830,830,830,830,896,905,905,781,905,877,144 + 733 = ,877
549,549,549,549,565,528,528,549,550,549,528,508,549,528,535,528,905,539,197 + 352 = ,549
657,657,657,657,664,580,637,607,637,637,637,637,637,565,528,565,905,657,575 + 82 = ,657
471,471,471,470,481,485,460,460,460,460,485,460,486,486,486,460,905,471,227 + 244 = ,471
864,864,864,864,863,896,830,830,896,830,896,896,830,896,830,960,905,864,316 + 548 = ,864
714,714,814,714,749,637,691,749,749,724,715,749,749,780,749,631,905,14,14 + 700 = ,714
403,403,403,403,399,424,408,401,427,400,424,424,426,387,401,460,905,403,192 + 211 = ,403
726,726,726,726,729,724,780,780,749,749,749,749,724,691,690,690,905,726,515 + 211 = ,726
726,726,726,726,749,749,749,749,691,691,724,749,703,690,690,724,905,726,490 + 236 = ,726
332,332,332,332,329,361,394,371,371,394,394,394,371,387,401,460,905,332,54 + 278 = ,332
549,549,549,549,540,637,637,637,607,580,580,580,550,528,528,631,905,549,485 + 64 = ,549
861,861,861,861,863,896,896,896,830,830,830,896,830,830,749,724,905,861,344 + 517 = ,861
806,806,806,806,799,780,749,749,749,749,795,780,780,786,830,960,905,906,102 + 704 = ,806
665,665,665,665,658,657,637,637,637,637,637,690,690,690,749,896,905,665,221 + 444 = ,665
693,693,693,693,676,691,691,724,749,691,690,690,690,637,637,690,905,693,329 + 364 = ,693
385,385,385,385,387,361,371,400,371,371,394,371,371,387,401,427,905,385,114 + 271 = ,385
332,332,332,332,348,371,348,371,348,371,371,371,371,371,401,302,905,332,282 + 50 = ,332
693,693,693,694,689,691,690,691,691,690,690,690,637,690,690,724,905,693,119 + 574 = ,693
645,645,645,645,631,664,690,637,657,657,664,690,657,637,637,690,905,645,531 + 114 = ,645
972,971,971,972,997,905,896,999,896,960,896,896,904,997,999,896,905,972,881 + 91 = ,972
883,883,883,883,904,896,830,905,905,905,896,896,830,997,999,896,905,883,6 + 877 = ,883
902,902,902,902,919,863,794,896,905,960,997,896,830,997,781,724,905,902,821 + 81 = ,902
901,901,901,901,896,896,896,960,896,896,896,830,830,795,749,830,905,901,104 + 797 = ,901
726,726,726,726,715,690,657,690,690,690,690,691,691,690,690,724,905,726,271 + 455 = ,726
903,902,902,903,896,896,830,905,896,905,905,896,896,905,999,724,905,902,842 + 60 = ,902
861,861,861,861,863,830,830,830,896,830,830,896,830,896,794,960,905,861,289 + 572 = ,861
776,776,776,776,786,794,830,830,794,830,795,830,830,794,780,781,905,776,398 + 378 = ,776
763,763,763,763,749,749,691,749,749,749,749,749,749,690,690,896,905,763,134 + 629 = ,763
597,597,596,606,599,631,637,631,580,580,580,607,637,631,637,528,905,597,532 + 65 = ,597
776,776,776,776,786,786,830,896,830,794,795,830,830,795,780,896,905,776,320 + 456 = ,776
776,776,776,775,780,749,780,780,749,780,749,786,794,749,896,800,905,776,754 + 22 = ,776
603,603,603,603,599,549,580,580,580,580,580,580,580,580,637,690,905,603,447 + 156 = ,603
450,442,452,452,450,427,427,460,460,460,460,460,460,460,486,460,905,442,198 + 254 = ,452
693,693,693,693,695,691,690,690,691,691,690,690,691,690,690,631,905,693,72 + 621 = ,693
877,877,877,877,874,896,896,896,905,960,905,904,896,896,905,896,905,877,259 + 618 = ,877
529,530,529,529,528,528,508,528,528,508,528,528,549,528,637,631,905,528,502 + 28 = ,530
962,962,962,961,959,905,960,999,998,998,997,998,998,905,905,960,905,106,802 + 160 = ,962
883,883,883,883,897,896,896,896,896,896,905,830,830,896,896,896,905,883,577 + 306 = ,883
365,365,365,365,373,371,371,371,371,371,394,371,371,371,371,333,905,355,355 + 10 = ,365
621,621,621,621,565,637,637,637,607,637,637,637,637,637,690,697,905,621,304 + 317 = ,621
806,806,807,807,814,830,830,896,830,795,795,830,830,830,896,896,905,806,686 + 120 = ,806
883,883,883,883,896,896,830,896,830,896,830,830,830,830,830,896,905,883,174 + 709 = ,883
806,806,806,806,795,794,794,830,830,830,830,830,830,794,830,896,905,806,646 + 160 = ,806
901,901,901,901,897,904,905,905,905,905,896,960,896,896,905,896,905,901,264 + 637 = ,901
332,332,332,332,329,424,371,371,371,361,348,333,333,321,333,427,905,332,8 + 324 = ,332
901,901,901,911,896,904,960,905,905,905,905,896,896,896,905,960,905,901,477 + 424 = ,901
727,727,726,726,715,749,749,749,749,749,724,691,703,690,690,697,905,726,423 + 303 = ,726
901,901,901,911,897,863,905,896,896,896,905,904,896,896,896,724,905,901,651 + 250 = ,901
366,366,365,365,371,371,371,371,371,371,371,371,348,371,333,460,905,375,201 + 164 = ,365
597,597,597,597,599,637,637,631,637,637,637,637,580,580,637,690,905,597,163 + 434 = ,597
961,962,962,962,949,998,998,999,998,998,997,998,998,997,999,960,905,962,323 + 639 = ,962
113,113,113,113,116,116,128,128,128,128,128,128,116,116,116,185,905,113,32 + 81 = ,113
889,889,889,889,873,896,960,896,896,896,905,998,905,905,999,896,905,889,60 + 829 = ,889
861,861,861,861,863,830,830,794,794,830,830,896,896,896,830,781,905,861,379 + 482 = ,861
499,490,500,490,507,485,486,528,508,528,509,486,508,528,528,528,905,1,198 + 301 = ,499
801,901,901,901,897,896,896,896,896,905,896,896,896,905,905,960,905,901,579 + 322 = ,901
806,806,806,806,786,786,794,794,830,830,830,830,830,830,896,800,905,806,550 + 256 = ,806
972,972,972,972,961,998,960,999,998,998,997,998,998,997,905,960,905,972,624 + 348 = ,972
499,499,498,498,507,485,485,508,460,485,485,485,486,485,460,401,905,499,482 + 17 = ,499
763,762,763,763,749,749,794,830,780,779,795,830,830,786,749,690,905,763,342 + 421 = ,763
452,452,452,452,458,425,427,427,427,427,460,460,486,485,460,401,905,452,380 + 72 = ,452
338,337,337,347,333,303,303,303,303,303,320,333,333,303,320,302,905,337,88 + 249 = ,337
565,565,565,565,565,528,528,565,580,580,549,549,580,528,528,565,905,565,249 + 316 = ,565
930,930,930,930,940,905,998,999,998,998,905,998,998,997,999,631,905,930,842 + 88 = ,930
776,776,776,776,786,780,749,780,780,794,780,749,780,780,749,724,905,776,173 + 603 = ,776
593,593,593,603,580,637,607,631,607,607,606,580,580,580,580,690,905,593,189 + 404 = ,593
597,597,597,597,608,549,580,637,580,580,631,580,637,637,535,528,905,597,24 + 573 = ,597
693,693,693,693,696,749,724,729,749,691,691,749,749,690,749,960,905,693,207 + 486 = ,693
883,883,883,883,896,904,905,905,896,905,896,896,896,905,896,896,905,883,665 + 218 = ,883
549,549,549,549,549,528,528,528,528,508,528,549,549,528,528,460,905,549,492 + 57 = ,549
597,597,597,596,579,580,580,580,580,580,606,580,550,528,535,460,905,597,564 + 33 = ,597
565,566,566,565,579,580,549,580,580,580,580,580,637,637,550,631,905,565,436 + 129 = ,565
100,100,990,100,116,116,116,116,116,65,42,85,116,66,116,152,905,100,90 + 10 = ,100
763,763,763,763,749,749,780,786,780,749,779,786,794,794,690,631,905,763,547 + 216 = ,763
657,657,657,657,658,657,690,690,690,657,690,691,690,690,637,724,905,657,430 + 227 = ,657
962,962,962,962,942,999,998,999,998,998,997,998,960,896,905,896,905,962,774 + 188 = ,962
526,526,526,526,528,528,550,528,528,550,580,549,549,485,460,631,905,526,444 + 82 = ,526
530,530,530,530,528,528,580,580,580,580,580,580,580,565,550,528,905,530,319 + 211 = ,530
778,778,778,778,786,786,830,830,830,794,830,830,830,749,794,896,905,778,139 + 639 = ,778
621,621,621,621,631,637,637,637,637,637,637,657,657,690,690,896,905,621,172 + 449 = ,621
726,726,726,726,709,749,690,690,691,691,724,691,749,780,749,896,905,726,337 + 389 = ,726
325,325,325,325,320,333,303,333,333,303,303,303,303,320,333,302,905,325,90 + 235 = ,325
364,364,365,365,371,333,333,371,361,361,371,371,371,361,361,401,905,365,97 + 268 = ,365
549,549,549,549,549,528,550,565,580,580,580,580,580,528,486,528,905,549,451 + 98 = ,549
863,863,864,864,863,830,794,830,830,830,896,896,896,830,905,800,905,854,667 + 197 = ,864
902,902,902,902,897,830,830,896,896,896,896,904,896,905,905,960,905,902,505 + 397 = ,902
930,930,930,930,942,998,998,999,998,998,997,998,998,997,905,960,905,930,284 + 646 = ,930
903,903,903,903,897,863,830,896,896,830,896,904,904,896,905,960,905,902,330 + 572 = ,902
100,100,100,100,97,65,116,86,116,115,86,116,116,116,116,152,905,100,60 + 40 = ,100
820,820,820,820,823,780,830,830,794,830,795,830,830,830,830,724,905,720,754 + 66 = ,820
726,726,726,726,730,749,749,691,724,691,691,691,691,690,690,690,905,726,377 + 349 = ,726
549,549,549,549,535,549,549,528,528,528,549,549,550,565,535,565,905,549,310 + 239 = ,549
792,792,792,792,786,780,794,786,794,794,795,794,749,780,749,896,905,792,580 + 212 = ,792
973,973,972,972,997,999,998,999,998,998,960,998,998,997,999,960,905,107,186 + 786 = ,972
365,365,365,365,354,333,371,371,333,361,371,371,371,387,371,401,905,365,61 + 304 = ,365
452,452,452,452,450,460,427,427,460,427,427,427,427,460,460,460,905,452,205 + 247 = ,452
598,598,598,598,599,580,580,580,580,580,580,580,580,580,580,460,905,598,217 + 381 = ,598
385,385,385,385,387,408,424,427,408,400,424,427,427,460,460,333,905,385,312 + 73 = ,385
531,531,540,531,535,508,528,607,549,549,580,580,580,528,528,528,905,531,266 + 265 = ,531
325,325,325,325,329,348,303,303,303,303,303,333,333,321,348,401,905,325,9 + 316 = ,325
763,763,763,763,785,794,780,780,780,794,779,780,794,830,794,896,905,763,204 + 559 = ,763
579,579,579,579,579,580,637,631,631,607,606,607,607,631,690,528,905,579,550 + 29 = ,579
645,645,645,645,618,690,637,690,690,637,637,637,637,637,637,724,905,645,321 + 324 = ,645
665,666,666,666,658,637,657,690,690,691,690,691,691,690,690,781,905,665,218 + 447 = ,665
597,597,597,597,599,528,580,580,580,580,580,580,580,580,535,631,905,597,438 + 159 = ,597
452,452,452,452,458,427,427,460,460,427,427,427,427,460,486,460,905,552,119 + 333 = ,452
