probe_l16,probe_l15,probe_l14,probe_l13,probe_l12,probe_l11,probe_l10,probe_l9,probe_l8,probe_l7,probe_l6,probe_l5,probe_l4,probe_l3,probe_l2,probe_l1,probe_l0,model_predictions,inputs,labels
598,598,598,598,592,592,592,593,592,592,592,623,630,592,592,460,988,598,196 + 402 = ,598
593,593,592,592,601,593,592,592,592,606,630,657,657,657,657,702,988,593,514 + 79 = ,593
552,552,552,552,581,428,472,527,527,527,527,527,492,460,527,566,988,52,501 + 51 = ,552
593,593,593,593,593,566,592,623,592,592,566,580,592,527,566,702,988,593,32 + 561 = ,593
792,792,792,792,801,800,830,830,830,830,830,830,830,800,800,800,988,792,168 + 624 = ,792
901,901,901,901,896,875,938,938,945,959,959,959,938,988,988,896,988,901,862 + 39 = ,901
806,806,806,806,787,800,800,800,762,800,800,800,830,830,830,896,988,806,450 + 356 = ,806
693,693,693,693,691,691,702,664,702,691,702,702,702,702,702,702,988,693,474 + 219 = ,693
621,621,621,621,635,592,592,630,630,657,657,657,630,630,657,800,988,621,114 + 507 = ,621
901,901,901,902,885,868,959,938,879,938,867,938,938,879,988,988,988,901,365 + 536 = ,901
693,693,694,694,691,691,702,702,724,724,703,724,702,724,702,800,988,693,258 + 435 = ,693
599,599,599,599,602,566,592,592,592,592,592,593,592,593,630,630,988,599,238 + 361 = ,599
889,889,889,889,885,867,905,938,938,885,879,867,878,867,868,800,988,889,534 + 355 = ,889
599,598,598,599,600,606,630,657,664,657,664,664,664,702,664,566,988,599,560 + 39 = ,599
452,452,452,451,460,460,460,460,460,460,460,460,428,460,460,460,988,452,325 + 127 = ,452
902,902,902,902,905,875,879,830,879,830,830,800,757,800,702,702,988,902,847 + 55 = ,902
778,778,778,778,776,800,762,749,762,749,724,741,749,800,879,988,988,778,131 + 647 = ,778
806,806,806,806,810,830,867,830,837,801,800,867,830,830,830,664,988,806,693 + 113 = ,806
549,549,549,549,549,566,566,566,566,527,566,566,535,566,566,630,988,549,141 + 408 = ,549
763,763,763,763,777,749,749,749,749,749,762,800,800,800,800,566,988,763,695 + 68 = ,763
565,565,565,565,551,566,566,566,566,592,593,566,566,535,566,657,988,565,23 + 542 = ,565
645,645,645,645,656,657,664,702,702,657,657,657,664,724,664,702,988,645,4 + 641 = ,645
776,776,777,777,775,757,800,749,762,749,800,800,800,800,800,988,988,776,298 + 478 = ,776
645,645,645,645,635,630,630,593,630,592,605,593,630,702,664,702,988,645,230 + 415 = ,645
806,806,806,795,786,801,800,724,724,749,703,691,702,800,879,800,988,806,775 + 31 = ,806
792,792,792,792,801,757,749,800,800,757,762,762,800,762,801,896,988,792,264 + 528 = ,792
452,452,452,452,447,460,460,460,460,460,460,460,460,460,460,460,988,452,153 + 299 = ,452
598,598,598,598,607,622,592,630,630,630,622,592,593,566,527,566,988,598,576 + 22 = ,598
726,726,726,726,724,741,749,724,724,724,724,724,724,749,749,702,988,726,295 + 431 = ,726
930,930,930,930,924,885,879,868,879,878,867,878,878,938,830,800,988,930,721 + 209 = ,930
386,385,385,385,373,407,388,408,407,407,388,388,388,354,372,354,988,385,351 + 34 = ,385
471,471,471,471,468,472,472,472,472,492,486,479,460,460,527,460,988,471,270 + 201 = ,471
763,763,763,763,749,749,749,702,664,691,703,691,702,702,702,630,988,763,46 + 717 = ,763
776,776,776,776,778,830,830,830,800,800,800,830,830,830,800,702,988,776,335 + 441 = ,776
332,332,332,332,333,354,354,354,354,354,334,333,372,372,372,460,988,332,212 + 120 = ,332
470,470,470,470,480,460,460,460,486,492,486,472,460,460,460,460,988,461,197 + 274 = ,471
549,549,549,549,559,527,566,566,566,535,566,535,566,592,566,566,988,549,356 + 193 = ,549
901,901,901,901,905,938,938,938,938,938,885,878,868,879,879,896,988,1,620 + 281 = ,901
930,930,930,930,930,938,987,938,959,974,959,959,959,959,988,988,988,930,121 + 809 = ,930
657,657,657,657,656,691,664,664,664,664,664,657,664,664,702,800,988,657,253 + 404 = ,657
972,972,973,972,998,988,987,988,987,974,987,938,938,988,988,800,988,972,909 + 63 = ,972
100,100,100,99,99,115,115,115,115,115,115,115,115,115,115,152,988,100,63 + 37 = ,100
792,792,792,792,787,830,762,749,749,800,800,800,800,800,800,800,988,792,280 + 512 = ,792
864,865,865,865,831,801,879,878,830,837,800,830,878,879,938,800,988,1,737 + 127 = ,864
930,929,930,929,930,960,938,988,959,999,959,959,959,938,988,988,988,930,837 + 93 = ,930
763,763,764,764,756,800,800,800,800,800,800,800,749,724,724,702,988,763,219 + 544 = ,763
902,902,902,902,905,938,879,885,885,885,938,938,878,867,938,988,988,902,688 + 214 = ,902
726,726,726,726,740,801,664,664,657,691,702,702,702,749,830,702,988,716,717 + 9 = ,726
599,599,599,599,607,592,630,630,592,593,592,623,622,592,630,702,988,599,212 + 387 = ,599
763,763,763,763,777,800,830,800,800,800,800,762,800,800,702,800,988,763,406 + 357 = ,763
971,971,971,981,967,973,987,938,938,959,987,973,959,959,988,988,988,971,482 + 490 = ,972
621,622,622,621,622,657,664,702,702,691,664,657,657,657,664,630,988,621,248 + 373 = ,621
599,598,598,598,592,592,592,593,630,623,630,630,657,657,664,566,988,599,282 + 317 = ,599
860,860,860,810,876,938,938,938,879,885,879,938,867,879,988,988,988,1,837 + 24 = ,861
579,579,579,579,581,606,630,592,592,606,605,593,622,593,630,630,988,579,463 + 116 = ,579
527,526,526,526,525,527,515,527,527,527,515,515,527,566,527,408,988,526,460 + 66 = ,526
597,597,597,597,601,592,592,592,593,630,630,606,623,592,593,566,988,597,501 + 96 = ,597
792,792,792,792,801,800,800,800,800,801,800,801,801,800,702,800,988,792,324 + 468 = ,792
889,889,889,889,885,867,879,830,837,867,837,885,885,879,868,800,988,889,379 + 510 = ,889
693,693,693,693,691,702,703,724,702,702,702,691,702,702,702,800,988,693,444 + 249 = ,693
531,531,531,531,542,527,566,527,527,527,527,526,527,566,527,460,988,531,239 + 292 = ,531
806,806,806,806,809,830,800,800,801,800,800,830,830,867,868,702,988,806,312 + 494 = ,806
579,578,578,578,592,566,630,566,566,566,592,566,592,566,527,527,988,579,200 + 379 = ,579
972,972,972,972,991,938,905,938,987,974,987,998,999,999,988,988,988,972,897 + 75 = ,972
593,593,593,593,601,566,566,592,592,592,566,566,622,592,593,566,988,593,355 + 238 = ,593
645,645,645,645,650,622,657,657,630,630,630,657,664,657,702,702,988,645,192 + 453 = ,645
792,792,792,792,801,830,800,800,800,800,800,800,800,830,868,988,988,792,172 + 620 = ,792
972,972,972,972,992,987,987,988,998,974,987,973,999,987,999,988,988,972,445 + 527 = ,972
883,883,883,883,896,885,879,800,830,801,830,830,885,938,830,988,988,883,65 + 818 = ,883
778,778,778,778,786,801,800,800,800,801,800,800,800,830,800,988,988,778,133 + 645 = ,778
889,889,889,889,905,878,879,938,885,878,879,959,878,867,879,702,988,889,693 + 196 = ,889
100,100,100,100,99,141,115,115,115,115,115,115,115,115,115,116,988,100,62 + 38 = ,100
172,172,172,172,174,186,186,186,186,186,186,174,174,174,153,186,988,172,41 + 131 = ,172
889,889,889,889,885,878,879,878,879,885,879,938,885,867,830,800,988,889,683 + 206 = ,889
877,876,877,876,877,830,830,830,830,830,830,867,830,830,830,702,988,877,764 + 113 = ,877
901,901,892,902,905,938,905,885,938,959,938,938,938,879,879,988,988,901,106 + 795 = ,901
861,861,861,861,876,801,837,868,867,878,879,867,867,800,702,702,988,861,68 + 793 = ,861
861,861,861,861,867,830,867,885,879,885,879,938,885,879,830,988,988,861,244 + 617 = ,861
365,365,365,365,373,388,372,354,388,388,388,388,388,408,408,460,988,365,286 + 79 = ,365
860,860,860,860,875,848,830,800,800,800,762,762,800,749,702,664,988,861,847 + 14 = ,861
645,645,645,645,656,657,664,630,664,664,664,657,664,657,664,702,988,645,200 + 445 = ,645
883,883,883,883,896,837,879,878,959,930,938,878,885,938,800,800,988,883,26 + 857 = ,883
419,419,409,419,420,421,428,427,428,428,428,428,408,408,408,408,988,419,188 + 231 = ,419
889,889,889,889,885,938,938,938,938,885,938,885,938,938,988,702,988,889,749 + 140 = ,889
792,792,792,792,787,800,800,749,800,800,800,801,801,800,800,800,988,792,288 + 504 = ,792
657,657,657,657,656,691,702,702,664,691,664,691,702,657,664,566,988,657,510 + 147 = ,657
902,902,902,902,906,878,879,879,885,878,867,878,878,830,868,988,988,902,122 + 780 = ,902
902,902,902,892,885,867,830,830,879,878,879,878,885,938,938,988,988,902,426 + 476 = ,902
861,862,862,862,867,830,867,879,879,867,867,878,885,938,988,988,988,861,146 + 715 = ,861
889,889,889,889,905,885,938,938,938,930,938,959,938,879,988,800,988,889,140 + 749 = ,889
599,599,599,600,607,622,664,630,630,630,623,630,630,593,593,527,988,599,139 + 460 = ,599
325,325,325,325,320,354,354,333,354,333,321,333,333,333,354,354,988,325,223 + 102 = ,325
599,599,599,599,607,592,592,592,630,593,593,593,593,657,657,566,988,599,496 + 103 = ,599
471,470,471,471,469,460,472,460,472,486,492,486,460,460,486,630,988,571,134 + 337 = ,471
565,564,564,564,581,566,630,593,593,593,630,606,623,630,630,702,988,565,247 + 318 = ,565
792,792,792,792,787,830,800,800,800,800,800,801,800,749,724,702,988,792,517 + 275 = ,792
877,877,877,877,878,885,879,878,830,867,830,878,867,830,868,800,988,877,644 + 233 = ,877
531,531,531,531,526,527,566,527,527,566,535,535,566,566,527,460,988,531,185 + 346 = ,531
820,820,820,820,830,878,830,830,867,830,800,830,868,879,938,702,988,720,99 + 721 = ,820
603,603,603,603,601,592,566,593,592,592,592,566,593,657,593,566,988,603,381 + 222 = ,603
332,332,332,332,320,321,354,333,333,321,321,333,354,354,333,354,988,332,203 + 129 = ,332
820,820,820,820,829,896,879,938,879,885,879,878,938,879,800,800,988,820,17 + 803 = ,820
962,963,963,963,960,938,938,959,987,959,945,959,959,987,988,988,988,106,428 + 534 = ,962
861,861,861,861,885,867,879,830,879,868,867,830,830,867,938,988,988,861,424 + 437 = ,861
876,876,877,867,875,885,879,885,938,868,879,878,885,867,879,988,988,877,435 + 442 = ,877
579,579,579,579,581,566,566,566,566,566,566,566,592,592,593,566,988,579,330 + 249 = ,579
599,599,599,599,602,592,566,593,593,592,605,593,592,566,527,566,988,599,324 + 275 = ,599
820,820,820,820,829,800,830,749,800,800,830,800,830,800,800,800,988,820,4 + 816 = ,820
565,565,565,565,558,492,566,566,566,566,566,566,592,527,566,657,988,565,409 + 156 = ,565
552,552,552,552,550,566,527,527,527,527,527,527,566,566,566,460,988,552,533 + 19 = ,552
471,471,471,472,480,460,472,515,515,492,486,486,515,527,460,460,988,471,86 + 385 = ,471
471,471,471,471,460,460,486,486,486,486,486,492,515,527,527,566,988,471,310 + 161 = ,471
419,419,419,419,428,408,408,372,388,407,401,407,388,408,460,460,988,419,217 + 202 = ,419
645,645,644,645,650,657,630,630,630,630,630,657,630,657,702,657,988,645,257 + 388 = ,645
600,599,599,599,602,566,592,592,592,592,593,606,593,592,630,630,988,599,193 + 406 = ,599
806,807,807,807,801,830,800,800,800,801,830,830,830,749,800,800,988,806,66 + 740 = ,806
665,665,665,665,684,691,702,702,702,702,702,702,664,657,664,566,988,665,596 + 69 = ,665
221,221,221,221,223,222,222,222,227,222,236,222,214,222,222,301,988,221,44 + 177 = ,221
579,579,579,579,580,566,566,566,527,566,566,566,566,566,566,566,988,579,390 + 189 = ,579
657,657,657,657,656,657,657,664,664,664,657,657,657,657,593,566,988,657,533 + 124 = ,657
962,962,962,963,974,988,987,959,987,959,987,973,959,879,988,988,988,962,222 + 740 = ,962
531,531,531,531,536,566,566,527,566,527,535,535,527,566,566,460,988,531,462 + 69 = ,531
883,883,883,883,906,998,867,800,800,801,830,867,878,868,702,800,988,883,777 + 106 = ,883
862,862,861,862,867,867,879,878,879,868,867,868,878,830,830,988,988,861,376 + 485 = ,861
597,597,597,597,603,566,566,566,566,566,592,592,566,593,593,566,988,597,264 + 333 = ,597
597,597,597,597,601,592,566,566,566,566,566,566,566,630,630,566,988,597,527 + 70 = ,597
332,332,333,332,340,333,354,333,333,333,316,333,354,333,354,408,988,332,176 + 156 = ,332
552,552,552,552,551,527,535,527,527,566,535,566,566,486,460,566,988,552,438 + 114 = ,552
599,599,599,599,601,630,592,592,592,592,592,630,630,630,664,702,988,599,392 + 207 = ,599
325,325,325,325,320,305,321,280,305,333,333,333,354,333,333,301,988,325,125 + 200 = ,325
598,598,598,598,601,566,527,566,592,592,593,623,622,566,593,566,988,598,505 + 93 = ,598
365,365,365,365,355,354,354,333,333,333,354,354,354,354,354,354,988,365,278 + 87 = ,365
100,100,100,100,98,115,114,128,153,115,114,115,128,115,115,152,988,100,50 + 50 = ,100
579,579,579,579,581,527,527,566,527,527,527,566,566,566,527,527,988,579,513 + 66 = ,579
889,888,888,888,868,830,879,878,938,878,879,885,878,959,938,938,988,889,389 + 500 = ,889
598,598,598,598,592,566,630,630,630,593,605,593,566,566,566,460,988,598,473 + 125 = ,598
902,902,902,902,924,938,938,885,879,878,867,878,885,938,988,988,988,902,155 + 747 = ,902
883,883,884,884,879,879,879,885,879,885,879,938,938,938,879,988,988,883,405 + 478 = ,883
657,657,657,657,656,664,702,702,664,664,657,664,664,664,702,702,988,657,122 + 535 = ,657
726,726,726,726,724,749,749,800,762,741,749,800,757,724,702,988,988,726,109 + 617 = ,726
597,597,597,597,602,592,592,593,592,606,592,592,566,630,592,527,988,597,313 + 284 = ,597
864,864,864,864,868,878,905,938,930,878,879,878,885,938,938,702,988,864,714 + 150 = ,864
726,726,726,726,740,702,702,702,724,724,724,703,724,741,724,702,988,726,143 + 583 = ,726
403,403,403,403,405,408,421,408,407,388,408,388,407,408,408,460,988,403,285 + 118 = ,403
599,599,599,599,601,592,592,566,566,566,566,593,592,566,566,566,988,599,89 + 510 = ,599
820,820,820,820,830,830,830,837,830,830,830,867,867,830,830,988,988,820,236 + 584 = ,820
714,714,714,714,702,724,702,724,749,749,702,724,724,702,702,702,988,714,67 + 647 = ,714
861,861,861,861,876,837,879,800,830,830,830,868,878,938,868,988,988,861,43 + 818 = ,861
883,883,883,883,885,878,879,885,879,938,885,938,938,938,945,988,988,883,190 + 693 = ,883
657,657,657,647,656,702,664,664,702,702,691,691,664,702,702,800,988,657,620 + 37 = ,657
141,142,142,142,141,153,153,153,153,153,153,153,153,153,153,186,988,142,32 + 110 = ,142
806,806,806,806,787,830,830,868,867,868,830,830,830,830,830,800,988,806,248 + 558 = ,806
726,726,726,726,716,724,724,749,702,724,724,703,762,800,800,630,988,726,30 + 696 = ,726
365,365,365,365,373,354,354,354,354,354,354,354,354,372,408,354,988,365,58 + 307 = ,365
565,565,565,564,581,566,566,566,527,566,535,566,566,527,566,630,988,565,479 + 86 = ,565
889,889,889,889,905,878,837,878,885,885,885,938,930,879,830,938,988,989,635 + 254 = ,889
693,693,693,693,691,702,702,702,724,724,703,724,724,741,630,800,988,693,50 + 643 = ,693
603,603,602,602,607,630,630,630,630,630,657,664,622,593,593,460,988,603,551 + 52 = ,603
901,901,901,901,905,875,800,830,867,885,879,868,868,938,830,800,988,901,820 + 81 = ,901
820,820,820,820,835,830,879,885,885,885,879,938,878,879,800,896,988,820,609 + 211 = ,820
621,621,620,620,622,657,664,657,630,657,630,657,691,664,630,630,988,621,547 + 74 = ,621
565,565,565,565,566,566,527,566,566,566,566,566,566,566,566,566,988,565,439 + 126 = ,565
100,100,100,101,99,115,115,115,115,115,115,115,115,115,115,152,988,100,40 + 60 = ,100
864,864,864,864,868,867,938,938,938,938,938,938,938,879,938,988,988,864,214 + 650 = ,864
530,531,530,531,525,535,527,527,486,515,515,527,527,460,460,566,988,531,504 + 27 = ,531
550,550,550,550,566,527,630,566,566,527,566,593,566,566,593,527,988,549,0 + 549 = ,549
549,549,549,549,550,566,527,566,535,527,535,566,566,527,566,527,988,549,531 + 18 = ,549
100,100,99,99,100,115,114,115,115,115,86,102,115,115,115,185,988,100,21 + 79 = ,100
221,221,221,221,223,222,222,222,222,222,222,222,222,236,222,301,988,221,70 + 151 = ,221
337,337,347,338,321,372,354,333,354,354,333,321,333,372,354,566,988,337,337 + 0 = ,337
698,598,598,598,581,657,592,664,593,566,566,566,592,657,592,630,988,598,22 + 576 = ,598
621,621,621,621,622,657,630,593,630,592,630,630,622,657,630,800,988,621,84 + 537 = ,621
603,603,603,603,602,592,630,592,580,592,592,593,630,630,593,527,988,603,468 + 135 = ,603
365,365,365,364,373,354,372,372,372,354,372,354,354,354,372,354,988,365,334 + 31 = ,365
621,621,621,621,622,592,630,592,592,592,566,592,592,593,592,566,988,621,390 + 231 = ,621
565,565,565,565,566,566,566,592,580,592,592,592,592,566,566,630,988,565,132 + 433 = ,565
806,806,806,806,810,800,800,800,762,801,800,800,800,800,868,988,988,806,553 + 253 = ,806
726,726,726,726,715,702,702,749,724,724,724,724,702,724,800,702,988,726,602 + 124 = ,726
499,499,499,499,492,460,472,527,515,526,527,492,527,460,460,527,988,499,300 + 199 = ,499
140,140,140,141,141,153,153,174,153,153,153,174,153,153,153,186,988,140,29 + 111 = ,140
579,579,579,579,581,592,630,593,630,630,605,623,657,657,664,664,988,579,371 + 208 = ,579
593,593,593,593,592,630,630,657,630,657,623,592,593,566,592,566,988,593,242 + 351 = ,593
419,419,419,419,416,408,421,388,407,388,401,408,408,460,408,460,988,419,413 + 6 = ,419
337,337,337,337,333,333,334,372,354,354,354,354,354,354,354,354,988,337,139 + 198 = ,337
972,972,972,972,974,987,987,938,959,938,938,959,959,959,988,896,988,972,660 + 312 = ,972
883,882,882,882,905,878,938,879,879,930,938,878,878,879,938,938,988,883,402 + 481 = ,883
714,714,714,714,715,724,749,800,749,724,724,800,724,724,724,702,988,714,551 + 163 = ,714
902,902,902,902,905,878,938,959,959,959,938,938,938,938,868,702,988,902,834 + 68 = ,902
403,402,403,402,408,388,421,408,407,408,421,407,407,408,408,460,988,403,14 + 389 = ,403
499,499,498,498,493,460,460,428,460,460,460,460,486,486,460,460,988,499,20 + 479 = ,499
792,792,792,792,787,800,830,830,830,830,800,830,801,800,800,800,988,792,179 + 613 = ,792
621,621,621,621,635,593,592,566,592,566,566,593,580,657,593,566,988,621,3 + 618 = ,621
714,714,714,714,715,703,724,724,724,724,724,724,724,749,702,800,988,714,268 + 446 = ,714
603,603,603,603,603,592,592,592,592,606,592,592,592,592,630,630,988,603,348 + 255 = ,603
972,973,972,972,974,959,987,988,987,999,987,973,959,959,988,988,988,972,394 + 578 = ,972
792,792,792,792,786,800,800,830,830,801,800,830,867,800,800,702,988,792,166 + 626 = ,792
603,602,603,602,602,592,592,593,630,623,593,592,580,566,566,630,988,603,324 + 279 = ,603
883,883,883,883,905,830,830,879,879,885,879,879,868,938,988,988,988,883,404 + 479 = ,883
778,778,778,778,786,830,800,830,800,801,830,830,867,867,830,800,988,778,335 + 443 = ,778
645,644,645,645,635,622,630,657,630,630,630,657,657,623,566,527,988,645,584 + 61 = ,645
599,599,599,599,608,592,592,592,566,592,592,592,592,592,630,800,988,599,262 + 337 = ,599
864,864,864,864,868,878,879,878,879,878,879,885,878,879,938,896,988,864,172 + 692 = ,864
901,901,901,901,910,885,905,938,930,930,905,938,938,938,938,800,988,901,335 + 566 = ,901
820,820,820,820,810,830,879,830,830,867,830,801,830,830,801,800,988,820,260 + 560 = ,820
877,877,877,877,896,960,879,885,930,959,987,959,938,938,879,800,988,877,828 + 49 = ,877
597,597,597,597,601,592,592,592,592,593,593,592,623,657,593,630,988,597,185 + 412 = ,597
864,864,864,864,877,867,867,867,867,830,837,868,867,879,938,988,988,864,270 + 594 = ,864
499,499,499,499,493,460,460,460,460,460,460,460,460,408,460,566,988,499,493 + 6 = ,499
861,861,862,862,867,868,830,867,867,878,867,868,878,938,938,988,988,861,250 + 611 = ,861
552,552,553,553,550,566,566,527,527,527,535,566,566,527,566,630,988,552,102 + 450 = ,552
715,714,714,714,715,664,657,657,702,691,691,664,702,664,702,630,988,714,511 + 203 = ,714
911,901,901,901,905,878,905,938,938,930,938,938,938,938,938,800,988,901,750 + 151 = ,901
142,142,142,142,141,153,153,153,153,153,153,153,153,128,153,152,988,142,124 + 18 = ,142
861,861,861,861,835,830,879,867,830,830,867,868,867,830,868,938,988,861,564 + 297 = ,861
621,621,621,621,635,657,657,664,630,657,657,630,606,630,566,630,988,621,22 + 599 = ,621
763,763,763,763,775,749,800,749,800,757,800,749,724,702,800,896,988,763,655 + 108 = ,763
593,593,592,592,603,566,566,592,592,592,592,592,592,592,566,702,988,593,277 + 316 = ,593
714,713,713,713,702,724,724,724,702,702,702,702,724,702,724,800,988,714,417 + 297 = ,714
792,792,792,792,801,800,830,800,800,749,762,800,801,830,801,800,988,792,143 + 649 = ,792
714,714,714,714,702,657,664,702,664,691,664,702,664,702,724,702,988,714,70 + 644 = ,714
726,726,726,726,724,724,749,724,702,724,724,724,724,702,749,800,988,626,628 + 98 = ,726
552,552,552,552,558,566,592,566,592,566,566,566,566,527,566,630,988,552,191 + 361 = ,552
549,549,549,549,550,526,527,527,527,527,535,566,566,566,592,527,988,549,94 + 455 = ,549
861,861,861,861,876,868,830,867,830,830,830,867,830,830,868,988,988,861,738 + 123 = ,861
403,403,403,403,406,408,401,408,388,408,408,408,408,408,372,408,988,403,328 + 75 = ,403
531,531,531,531,527,566,566,566,566,535,535,527,566,566,566,527,988,531,341 + 190 = ,531
883,883,883,883,905,868,879,885,879,885,879,878,878,879,868,988,988,883,634 + 249 = ,883
499,499,499,499,492,526,472,515,515,527,527,527,527,527,527,630,988,499,310 + 189 = ,499
877,877,877,877,877,867,879,878,879,878,879,885,930,938,938,988,988,877,370 + 507 = ,877
883,883,883,882,910,875,987,999,998,999,987,998,999,938,938,896,988,883,844 + 39 = ,883
883,883,883,882,884,868,879,878,885,868,837,938,878,938,938,988,988,883,808 + 75 = ,883
820,820,820,820,810,749,800,800,762,800,749,741,800,830,830,702,988,821,38 + 782 = ,820
972,972,972,972,998,987,987,959,987,959,959,959,974,959,945,988,988,972,455 + 517 = ,972
452,451,452,451,459,460,460,460,460,460,460,460,428,428,408,460,988,452,324 + 128 = ,452
820,820,820,820,830,762,800,762,800,800,800,800,830,800,800,702,988,820,68 + 752 = ,820
550,550,550,550,542,592,630,592,580,592,592,566,566,566,566,566,988,549,268 + 281 = ,549
452,452,453,453,459,492,472,460,460,460,460,460,460,460,460,566,988,12,12 + 440 = ,452
471,471,471,471,479,472,486,460,486,460,479,486,515,527,527,460,988,471,338 + 133 = ,471
621,621,621,621,630,657,664,664,630,623,630,592,630,592,566,566,988,621,242 + 379 = ,621
552,552,561,561,566,592,566,592,657,630,592,593,592,527,566,630,988,552,275 + 277 = ,552
778,778,779,779,762,724,762,800,800,749,800,749,749,749,800,988,988,778,80 + 698 = ,778
598,598,598,598,601,592,592,566,566,592,566,566,592,593,593,630,988,598,453 + 145 = ,598
763,763,763,763,774,801,800,800,800,800,830,801,830,749,800,988,988,763,640 + 123 = ,763
665,665,665,665,685,691,702,702,702,702,703,724,664,630,657,702,988,665,556 + 109 = ,665
603,603,603,603,622,566,566,592,592,566,592,593,592,535,566,460,988,603,51 + 552 = ,603
792,792,793,793,786,779,762,800,800,741,749,800,757,741,800,702,988,792,385 + 407 = ,792
579,579,579,579,592,607,592,592,592,592,566,566,566,592,592,566,988,579,295 + 284 = ,579
579,579,579,578,581,566,566,566,566,566,566,566,592,592,566,566,988,579,379 + 200 = ,579
597,597,597,597,592,657,630,593,657,657,630,657,657,630,566,657,988,597,387 + 210 = ,597
645,645,645,645,656,724,702,800,724,749,749,741,702,702,724,988,988,645,7 + 638 = ,645
901,901,901,901,905,885,879,878,879,885,885,885,938,959,938,988,988,901,337 + 564 = ,901
820,820,810,821,810,801,830,830,867,830,830,830,867,800,830,988,988,820,135 + 685 = ,820
383,383,383,383,404,388,388,388,388,388,388,372,388,388,372,354,988,381,199 + 186 = ,385
221,221,221,221,215,236,241,242,227,242,236,222,222,236,222,226,988,221,67 + 154 = ,221
930,929,930,930,930,930,905,959,938,959,945,938,959,938,988,988,988,930,157 + 773 = ,930
776,776,776,776,776,830,800,830,800,800,800,800,801,800,800,702,988,776,399 + 377 = ,776
499,499,499,499,515,527,527,527,527,527,527,527,527,527,527,460,988,499,282 + 217 = ,499
889,889,889,889,905,878,867,878,879,868,879,878,885,879,830,800,988,889,335 + 554 = ,889
820,820,821,831,810,868,879,830,830,830,830,801,801,800,800,988,988,820,118 + 702 = ,820
883,882,883,883,878,878,938,938,938,938,885,938,938,988,988,938,988,783,605 + 278 = ,883
902,902,902,902,905,938,879,868,879,878,879,878,885,830,938,988,988,902,498 + 404 = ,902
901,901,901,901,910,885,905,959,938,938,945,938,959,879,868,988,988,901,71 + 830 = ,901
883,883,883,883,879,878,867,867,879,878,867,868,878,879,830,896,988,883,620 + 263 = ,883
565,565,564,564,551,566,566,566,566,566,566,566,566,566,630,566,988,565,222 + 343 = ,565
452,452,452,452,448,460,460,460,460,460,472,486,472,486,460,408,988,452,187 + 265 = ,452
901,901,901,901,905,878,879,879,885,885,879,885,885,938,868,800,988,901,67 + 834 = ,901
579,579,579,579,592,592,592,623,630,630,630,630,622,593,630,566,988,579,114 + 465 = ,579
864,864,864,864,875,830,800,830,800,800,830,830,801,830,868,988,988,864,403 + 461 = ,864
883,883,883,883,896,837,879,868,867,867,867,930,885,988,938,896,988,1,27 + 856 = ,883
597,597,597,597,603,606,664,657,630,657,630,606,622,630,664,630,988,597,191 + 406 = ,597
883,883,883,883,878,867,879,868,905,885,879,878,930,879,938,988,988,883,455 + 428 = ,883
406,406,406,406,405,407,408,408,407,408,408,421,460,460,408,460,988,406,227 + 179 = ,406
864,864,864,864,848,837,800,800,762,801,800,800,830,800,830,800,988,864,101 + 763 = ,864
603,603,603,603,603,592,592,566,566,566,592,592,592,566,566,527,988,603,364 + 239 = ,603
530,530,530,531,527,527,527,515,527,527,515,527,527,527,486,566,988,530,427 + 103 = ,530
902,902,901,902,905,930,879,885,879,878,879,885,878,867,868,800,988,902,627 + 275 = ,902
603,603,603,603,608,566,566,592,592,592,592,592,593,592,592,630,988,603,374 + 229 = ,603
657,657,657,657,657,657,702,664,702,702,702,691,664,657,664,702,988,657,279 + 378 = ,657
820,820,820,820,810,801,800,800,800,801,830,830,868,830,879,988,988,820,180 + 640 = ,820
714,714,714,714,714,724,703,702,702,724,702,691,702,664,702,630,988,714,517 + 197 = ,714
657,657,657,657,656,657,664,664,664,664,657,657,657,657,702,702,988,657,550 + 107 = ,657
763,763,763,763,762,800,762,724,800,757,749,800,757,830,800,988,988,763,99 + 664 = ,763
499,499,499,499,502,492,472,486,486,472,492,492,472,460,460,566,988,499,439 + 60 = ,499
579,579,579,629,536,566,527,527,566,566,566,592,592,566,566,566,988,579,275 + 304 = ,579
778,778,779,779,810,741,724,724,749,724,762,749,800,800,800,702,988,778,383 + 395 = ,778
861,861,861,861,868,879,938,938,930,938,938,885,867,867,868,896,988,861,556 + 305 = ,861
645,645,645,645,656,664,702,702,657,664,657,664,664,664,657,702,988,595,559 + 86 = ,645
962,962,962,962,960,959,938,959,938,959,959,959,974,945,988,988,988,962,649 + 313 = ,962
549,549,549,549,551,566,535,566,566,566,566,566,592,592,566,800,988,549,105 + 444 = ,549
621,621,621,621,622,607,592,592,592,593,630,630,630,593,630,657,988,621,317 + 304 = ,621
598,598,598,598,602,592,592,593,592,592,592,592,592,592,592,566,988,598,364 + 234 = ,598
526,526,526,526,525,527,527,527,527,526,515,527,486,460,527,460,988,526,473 + 53 = ,526
861,860,861,851,867,868,837,867,879,878,867,878,878,938,879,988,988,861,160 + 701 = ,861
657,657,657,657,656,664,664,664,664,664,664,702,702,702,724,702,988,657,331 + 326 = ,657
531,530,530,530,527,527,527,527,535,566,566,566,566,527,566,460,988,531,352 + 179 = ,531
